Bid Number,Bid Title,Bid Item Number,Class Number,Bid Item,Bidder Name,Bid Price,Bid Opening Date,Contact  Name,Print Date,Print Time
1800092,DOC COMMISSARY ITEMS,243,,"TURNOVER STRAWBERRY, KOSHER, INDIVIDUALLY",PACTO CORPORATION,22.08,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,243,,"TURNOVER STRAWBERRY, KOSHER, INDIVIDUALLY",UNIVERSAL ATLANTIC INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,243,,"TURNOVER STRAWBERRY, KOSHER, INDIVIDUALLY",UNIVERSAL COFFEE CORP,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,243,,"TURNOVER STRAWBERRY, KOSHER, INDIVIDUALLY",WILD PENGUIN CORPORATION,21.68,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,244,,"TURNOVER TRIPLE BERRY, KOSHER, INDIVIDUALLY",ADF ASSOCIATES INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,244,,"TURNOVER TRIPLE BERRY, KOSHER, INDIVIDUALLY",COOKIES & MORE INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,244,,"TURNOVER TRIPLE BERRY, KOSHER, INDIVIDUALLY",ENVIRONMENTAL AGRICULTURAL TRA,13.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,244,,"TURNOVER TRIPLE BERRY, KOSHER, INDIVIDUALLY",GLOBAL FOOD INDUSTRIES LLC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,244,,"TURNOVER TRIPLE BERRY, KOSHER, INDIVIDUALLY",H SCHRIER & COMPANY INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,244,,"TURNOVER TRIPLE BERRY, KOSHER, INDIVIDUALLY",JAY BEE DISTRIBUTORS INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,244,,"TURNOVER TRIPLE BERRY, KOSHER, INDIVIDUALLY",KEEFE GROUP LLC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,244,,"TURNOVER TRIPLE BERRY, KOSHER, INDIVIDUALLY",PACTO CORPORATION,22.08,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,244,,"TURNOVER TRIPLE BERRY, KOSHER, INDIVIDUALLY",UNIVERSAL ATLANTIC INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,244,,"TURNOVER TRIPLE BERRY, KOSHER, INDIVIDUALLY",UNIVERSAL COFFEE CORP,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,244,,"TURNOVER TRIPLE BERRY, KOSHER, INDIVIDUALLY",WILD PENGUIN CORPORATION,21.68,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,245,,"COOKIES, ICED OATMEAL, CLEAR HEAT SEALED PACKAGE",ADF ASSOCIATES INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,245,,"COOKIES, ICED OATMEAL, CLEAR HEAT SEALED PACKAGE",COOKIES & MORE INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,245,,"COOKIES, ICED OATMEAL, CLEAR HEAT SEALED PACKAGE",ENVIRONMENTAL AGRICULTURAL TRA,30.49,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,245,,"COOKIES, ICED OATMEAL, CLEAR HEAT SEALED PACKAGE",GLOBAL FOOD INDUSTRIES LLC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,245,,"COOKIES, ICED OATMEAL, CLEAR HEAT SEALED PACKAGE",H SCHRIER & COMPANY INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,245,,"COOKIES, ICED OATMEAL, CLEAR HEAT SEALED PACKAGE",JAY BEE DISTRIBUTORS INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,245,,"COOKIES, ICED OATMEAL, CLEAR HEAT SEALED PACKAGE",KEEFE GROUP LLC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,245,,"COOKIES, ICED OATMEAL, CLEAR HEAT SEALED PACKAGE",PACTO CORPORATION,18.33,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,245,,"COOKIES, ICED OATMEAL, CLEAR HEAT SEALED PACKAGE",UNIVERSAL ATLANTIC INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,245,,"COOKIES, ICED OATMEAL, CLEAR HEAT SEALED PACKAGE",UNIVERSAL COFFEE CORP,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,245,,"COOKIES, ICED OATMEAL, CLEAR HEAT SEALED PACKAGE",WILD PENGUIN CORPORATION,17.38,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,246,,"COOKIES,COCONUT CRUNCH, CLEAR HEAT SEALED PACKAGE",ADF ASSOCIATES INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,246,,"COOKIES,COCONUT CRUNCH, CLEAR HEAT SEALED PACKAGE",COOKIES & MORE INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,246,,"COOKIES,COCONUT CRUNCH, CLEAR HEAT SEALED PACKAGE",ENVIRONMENTAL AGRICULTURAL TRA,30.49,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,246,,"COOKIES,COCONUT CRUNCH, CLEAR HEAT SEALED PACKAGE",GLOBAL FOOD INDUSTRIES LLC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,246,,"COOKIES,COCONUT CRUNCH, CLEAR HEAT SEALED PACKAGE",H SCHRIER & COMPANY INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,246,,"COOKIES,COCONUT CRUNCH, CLEAR HEAT SEALED PACKAGE",JAY BEE DISTRIBUTORS INC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,246,,"COOKIES,COCONUT CRUNCH, CLEAR HEAT SEALED PACKAGE",KEEFE GROUP LLC,0.00,01/19/2018,PETER LE,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",19,1,"SPARE PARTS PACKAGE 'Q'-EASS ECU, AS DESCRIBED IN",KIMBEL MIXER CO DBA HINES SPEC,2030.90,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",19,1,"SPARE PARTS PACKAGE 'Q'-EASS ECU, AS DESCRIBED IN",MACK TRUCKS INC,1766.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",2,1,RESEARCH AND DEVELOPMENT CONTIGENCY.,KIMBEL MIXER CO DBA HINES SPEC,18362521.30,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",2,1,RESEARCH AND DEVELOPMENT CONTIGENCY.,MACK TRUCKS INC,17526942.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",20,1,"SPARE PARTS PACKAGE 'R'-EASS ELECTRONICS, AS",KIMBEL MIXER CO DBA HINES SPEC,4302.15,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1800092,DOC COMMISSARY ITEMS,248,,"COOKIES APPLESAUCE OATMEAL, KOSHER, 2 OZ. PER",WILD PENGUIN CORPORATION,18.71,01/19/2018,PETER LE,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",20,1,"SPARE PARTS PACKAGE 'R'-EASS ELECTRONICS, AS",MACK TRUCKS INC,3741.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",21,1,"SPARE PARTS PACKAGE 'S' - CAB, AS DESCRIBED",KIMBEL MIXER CO DBA HINES SPEC,31304.75,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",21,1,"SPARE PARTS PACKAGE 'S' - CAB, AS DESCRIBED",MACK TRUCKS INC,34288.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",22,1,"PACKAGE 'T'- REVERSIBLE SNOW PLOW, AS DESCRIBED",KIMBEL MIXER CO DBA HINES SPEC,4338.95,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",22,1,"PACKAGE 'T'- REVERSIBLE SNOW PLOW, AS DESCRIBED",MACK TRUCKS INC,5333.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",23,1,"PACKAGE 'U'-GLOBAL POSITION SYSTEM, AS",KIMBEL MIXER CO DBA HINES SPEC,855.74,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",23,1,"PACKAGE 'U'-GLOBAL POSITION SYSTEM, AS",MACK TRUCKS INC,691.57,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",24,1,"PACKAGE 'V'-360 DEGREE CAMERA SYSTEM, AS",KIMBEL MIXER CO DBA HINES SPEC,16940.56,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",24,1,"PACKAGE 'V'-360 DEGREE CAMERA SYSTEM, AS",MACK TRUCKS INC,5237.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",25,1,"PACKAGE 'W'-MOBILE SAFETY CAMERA SYSTEM, AS",KIMBEL MIXER CO DBA HINES SPEC,8399.03,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",25,1,"PACKAGE 'W'-MOBILE SAFETY CAMERA SYSTEM, AS",MACK TRUCKS INC,1710.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",26,1,PACKAGE 'X'-SUPPORT SOFTWARE INTERFACE AS,KIMBEL MIXER CO DBA HINES SPEC,3719.10,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",26,1,PACKAGE 'X'-SUPPORT SOFTWARE INTERFACE AS,MACK TRUCKS INC,1504.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",27,1,"PACKAGE 'Y'-SUPPORT HARDWARE, AS DESCRIBED",KIMBEL MIXER CO DBA HINES SPEC,840.97,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",27,1,"PACKAGE 'Y'-SUPPORT HARDWARE, AS DESCRIBED",MACK TRUCKS INC,1400.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",28,1,PACKAGE 'Z'-ENGINE SOFTWARE AS DESCRIBED IN,KIMBEL MIXER CO DBA HINES SPEC,1613.89,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",28,1,PACKAGE 'Z'-ENGINE SOFTWARE AS DESCRIBED IN,MACK TRUCKS INC,1400.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",29,1,"PACKAGE 'AA'- TRANSMISSION SOFTWARE, AS DESCRIBED",KIMBEL MIXER CO DBA HINES SPEC,1724.31,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",29,1,"PACKAGE 'AA'- TRANSMISSION SOFTWARE, AS DESCRIBED",MACK TRUCKS INC,1650.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",3,1,"SPARE PARTS PACKAGE 'A',-FILTERS, AS DESCRIBED IN",KIMBEL MIXER CO DBA HINES SPEC,928.63,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",3,1,"SPARE PARTS PACKAGE 'A',-FILTERS, AS DESCRIBED IN",MACK TRUCKS INC,1062.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",30,1,PACKAGE 'AB'- ABS & ATC SOFTWARE AS DESCRIBED IN,KIMBEL MIXER CO DBA HINES SPEC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",30,1,PACKAGE 'AB'- ABS & ATC SOFTWARE AS DESCRIBED IN,MACK TRUCKS INC,5.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",31,1,"PACKAGE 'AC'- ADDITIONAL TRAINING, AS DESCRIBED",KIMBEL MIXER CO DBA HINES SPEC,6900.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",31,1,"PACKAGE 'AC'- ADDITIONAL TRAINING, AS DESCRIBED",MACK TRUCKS INC,500.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",32,1,"PACKAGE 'AD'- V-PLOW, AS DESCRIBED IN SECTION",KIMBEL MIXER CO DBA HINES SPEC,10481.10,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",32,1,"PACKAGE 'AD'- V-PLOW, AS DESCRIBED IN SECTION",MACK TRUCKS INC,11183.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",33,1,"PACKAGE 'AE'- AUXILIARY AMBER LED LIGHTS, AS",KIMBEL MIXER CO DBA HINES SPEC,2112.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",33,1,"PACKAGE 'AE'- AUXILIARY AMBER LED LIGHTS, AS",MACK TRUCKS INC,109.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",34,1,"PACKAGE 'AF'- AUXILIARY LED STEP LIGHTS, AS",KIMBEL MIXER CO DBA HINES SPEC,462.30,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",34,1,"PACKAGE 'AF'- AUXILIARY LED STEP LIGHTS, AS",MACK TRUCKS INC,148.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",35,1,"PACKAGE 'AG'- CANCEIVER SYSTEM, AS DESCRIBED IN",KIMBEL MIXER CO DBA HINES SPEC,1090.87,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",35,1,"PACKAGE 'AG'- CANCEIVER SYSTEM, AS DESCRIBED IN",MACK TRUCKS INC,681.25,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",36,1,PACKAGE 'AH'- SMART STROBES AND REAR TURN SIGNAL,KIMBEL MIXER CO DBA HINES SPEC,1573.30,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",36,1,PACKAGE 'AH'- SMART STROBES AND REAR TURN SIGNAL,MACK TRUCKS INC,1940.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",37,1,PACKAGE 'AI'- ELECTRIC ACTIVE STOP START SYSTEM,KIMBEL MIXER CO DBA HINES SPEC,33191.30,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",37,1,PACKAGE 'AI'- ELECTRIC ACTIVE STOP START SYSTEM,MACK TRUCKS INC,31700.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",38,1,INSPECTION FEE,KIMBEL MIXER CO DBA HINES SPEC,15000.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",38,1,INSPECTION FEE,MACK TRUCKS INC,15000.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",4,1,SPARE PARTS PACKAGE 'B'- ENGINE DRIVE BELTS AS,KIMBEL MIXER CO DBA HINES SPEC,83.17,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",4,1,SPARE PARTS PACKAGE 'B'- ENGINE DRIVE BELTS AS,MACK TRUCKS INC,40.36,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",5,1,SPARE PARTS PACKAGE 'C'- CHARTS AND MANUALS AS,KIMBEL MIXER CO DBA HINES SPEC,1121.27,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",5,1,SPARE PARTS PACKAGE 'C'- CHARTS AND MANUALS AS,MACK TRUCKS INC,873.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",6,1,SPARE PARTS PACKAGE 'D'-SHEET METAL TEMPLATES FOR,KIMBEL MIXER CO DBA HINES SPEC,168.25,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",6,1,SPARE PARTS PACKAGE 'D'-SHEET METAL TEMPLATES FOR,MACK TRUCKS INC,900.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",7,1,SPARE PARTS PACKAGE 'E'- COMPLETE O-RING KIT FOR,KIMBEL MIXER CO DBA HINES SPEC,840.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",7,1,SPARE PARTS PACKAGE 'E'- COMPLETE O-RING KIT FOR,MACK TRUCKS INC,206.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",8,1,SPARE PARTS PACKAGE 'F'- ENGINE AS DESCRIBED IN,KIMBEL MIXER CO DBA HINES SPEC,37464.60,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",8,1,SPARE PARTS PACKAGE 'F'- ENGINE AS DESCRIBED IN,MACK TRUCKS INC,24542.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",9,1,SPARE PARTS PACKAGE 'G'-DPF SYSTEM AS DESCRIBED,KIMBEL MIXER CO DBA HINES SPEC,11030.49,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",9,1,SPARE PARTS PACKAGE 'G'-DPF SYSTEM AS DESCRIBED,MACK TRUCKS INC,9990.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",39,2,25 CUBIC YARD REAR LOADING COLLECTION TRUCK,KIMBEL MIXER CO DBA HINES SPEC,284915.27,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",39,2,25 CUBIC YARD REAR LOADING COLLECTION TRUCK,MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",40,2,RESEARCH AND DEVELOPMENT CONTIGENCY,KIMBEL MIXER CO DBA HINES SPEC,3561440.88,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",40,2,RESEARCH AND DEVELOPMENT CONTIGENCY,MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",41,2,"SPARE PARTS PACKAGE 'A'- FILTERS, AS DESCRIBED IN",KIMBEL MIXER CO DBA HINES SPEC,972.12,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",41,2,"SPARE PARTS PACKAGE 'A'- FILTERS, AS DESCRIBED IN",MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",42,2,"SPARE PARTS PACKAGE 'B'- ENGINE DRIVE BELTS, AS",KIMBEL MIXER CO DBA HINES SPEC,49.65,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",42,2,"SPARE PARTS PACKAGE 'B'- ENGINE DRIVE BELTS, AS",MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",43,2,"SPARE PARTS PACKAGE 'C'- CHARTS AND MANUALS, AS",KIMBEL MIXER CO DBA HINES SPEC,1121.27,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",43,2,"SPARE PARTS PACKAGE 'C'- CHARTS AND MANUALS, AS",MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",44,2,SPARE PARTS PACKAGE 'D'- SHEET METAL TEMPLATES,KIMBEL MIXER CO DBA HINES SPEC,168.25,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",44,2,SPARE PARTS PACKAGE 'D'- SHEET METAL TEMPLATES,MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",45,2,"SPARE PARTS PACKAGE 'E'- COMPLETE 'O' RING KIT,",KIMBEL MIXER CO DBA HINES SPEC,840.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",45,2,"SPARE PARTS PACKAGE 'E'- COMPLETE 'O' RING KIT,",MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",46,2,"SPARE PARTS PACKAGE 'F'- ENGINE, AS DESCRIBED IN",KIMBEL MIXER CO DBA HINES SPEC,26169.94,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",46,2,"SPARE PARTS PACKAGE 'F'- ENGINE, AS DESCRIBED IN",MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",47,2,SPARE PARTS PACKAGE 'G'- DPF SYSTEM AS DESCRIBED,KIMBEL MIXER CO DBA HINES SPEC,8596.70,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",47,2,SPARE PARTS PACKAGE 'G'- DPF SYSTEM AS DESCRIBED,MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",48,2,"SPARE PARTS PACKAGE 'H'- DPF FILTERS,AS DESCRIBED",KIMBEL MIXER CO DBA HINES SPEC,8596.70,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",48,2,"SPARE PARTS PACKAGE 'H'- DPF FILTERS,AS DESCRIBED",MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",49,2,"SPARE PARTS PACKAGE 'I'- TRANSMISSION, AS",KIMBEL MIXER CO DBA HINES SPEC,21326.44,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
1700140,"TRUCK, 25 C.Y. REAR LOADING COLLECTION - DSNY",49,2,"SPARE PARTS PACKAGE 'I'- TRANSMISSION, AS",MACK TRUCKS INC,0.00,11/15/2017,JOSEPH VACIRCA,07/20/2018,00:15:00
